https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1649602800000,2022-04-10 15:00:00,COMP/USDT,136.80000000,138.90000000,136.70000000,138.10000000,1832.88600000,252453.17490000,1144
1649599200000,2022-04-10 14:00:00,COMP/USDT,135.30000000,136.90000000,135.20000000,136.70000000,846.55800000,115333.51760000,490
1649595600000,2022-04-10 13:00:00,COMP/USDT,135.20000000,135.60000000,134.60000000,135.40000000,401.55600000,54262.67280000,275
1649592000000,2022-04-10 12:00:00,COMP/USDT,135.80000000,136.40000000,135.00000000,135.30000000,928.31500000,126020.81180000,531
1649588400000,2022-04-10 11:00:00,COMP/USDT,134.80000000,135.90000000,134.60000000,135.80000000,456.58500000,61788.87380000,294
1649584800000,2022-04-10 10:00:00,COMP/USDT,134.50000000,135.00000000,133.80000000,134.90000000,539.20900000,72396.89860000,364
1649581200000,2022-04-10 09:00:00,COMP/USDT,135.10000000,135.20000000,133.80000000,134.40000000,798.79800000,107295.93590000,491
1649577600000,2022-04-10 08:00:00,COMP/USDT,135.20000000,135.70000000,134.90000000,135.20000000,583.05700000,78918.50830000,551
1649574000000,2022-04-10 07:00:00,COMP/USDT,136.00000000,136.00000000,134.90000000,135.30000000,825.29900000,111686.11980000,486
1649570400000,2022-04-10 06:00:00,COMP/USDT,135.20000000,136.20000000,135.00000000,136.10000000,447.58100000,60655.74180000,437
1649566800000,2022-04-10 05:00:00,COMP/USDT,135.90000000,136.10000000,135.10000000,135.20000000,444.83900000,60296.90160000,302
1649563200000,2022-04-10 04:00:00,COMP/USDT,136.70000000,136.80000000,135.70000000,136.00000000,1057.22700000,143814.81300000,455
1649559600000,2022-04-10 03:00:00,COMP/USDT,137.20000000,137.30000000,136.50000000,136.70000000,641.69900000,87825.45800000,364
1649556000000,2022-04-10 02:00:00,COMP/USDT,137.30000000,137.50000000,136.70000000,137.20000000,1283.99300000,175970.36280000,488
1649552400000,2022-04-10 01:00:00,COMP/USDT,136.40000000,137.80000000,136.30000000,137.40000000,626.75800000,86078.48740000,409
1649548800000,2022-04-10 00:00:00,COMP/USDT,137.30000000,137.60000000,136.10000000,136.40000000,1475.46000000,201865.43670000,626
1649545200000,2022-04-09 23:00:00,COMP/USDT,136.00000000,137.40000000,135.30000000,137.20000000,2111.65000000,287156.39600000,698
1649541600000,2022-04-09 22:00:00,COMP/USDT,136.00000000,136.80000000,135.80000000,135.90000000,434.13300000,59185.07550000,325
1649538000000,2022-04-09 21:00:00,COMP/USDT,134.80000000,136.10000000,134.70000000,136.00000000,892.71900000,120818.61860000,433
1649534400000,2022-04-09 20:00:00,COMP/USDT,135.90000000,136.80000000,134.70000000,134.70000000,632.14700000,85881.09560000,381
1649530800000,2022-04-09 19:00:00,COMP/USDT,135.60000000,136.30000000,135.40000000,135.90000000,716.22000000,97345.08060000,344
1649527200000,2022-04-09 18:00:00,COMP/USDT,136.70000000,136.90000000,135.40000000,135.60000000,718.82200000,97804.86940000,374
1649523600000,2022-04-09 17:00:00,COMP/USDT,135.10000000,136.70000000,134.90000000,136.70000000,958.38700000,130477.88290000,620
1649520000000,2022-04-09 16:00:00,COMP/USDT,134.60000000,135.90000000,134.20000000,135.30000000,2046.55700000,276123.22440000,1086
1649516400000,2022-04-09 15:00:00,COMP/USDT,137.10000000,137.50000000,134.20000000,134.50000000,2068.18800000,280179.74020000,971
1649512800000,2022-04-09 14:00:00,COMP/USDT,137.60000000,138.20000000,136.20000000,137.10000000,2785.09700000,381699.37430000,1236
1649509200000,2022-04-09 13:00:00,COMP/USDT,137.40000000,138.40000000,137.00000000,137.70000000,1693.80900000,233073.10080000,768
1649505600000,2022-04-09 12:00:00,COMP/USDT,136.00000000,137.60000000,135.80000000,137.40000000,1805.96100000,247178.05340000,877
1649502000000,2022-04-09 11:00:00,COMP/USDT,136.10000000,136.80000000,135.40000000,136.10000000,2370.45500000,321932.22460000,736
1649498400000,2022-04-09 10:00:00,COMP/USDT,136.10000000,136.30000000,134.40000000,136.10000000,1555.76400000,210466.66860000,693
1649494800000,2022-04-09 09:00:00,COMP/USDT,136.30000000,136.40000000,135.60000000,136.10000000,588.65700000,80082.19200000,412
1649491200000,2022-04-09 08:00:00,COMP/USDT,136.00000000,136.30000000,135.20000000,136.20000000,2227.49500000,302256.66520000,793
1649487600000,2022-04-09 07:00:00,COMP/USDT,135.70000000,136.20000000,134.80000000,136.00000000,1509.18100000,204288.53190000,662
1649484000000,2022-04-09 06:00:00,COMP/USDT,136.30000000,136.60000000,135.10000000,135.70000000,1250.59300000,170058.80010000,561
1649480400000,2022-04-09 05:00:00,COMP/USDT,135.10000000,136.30000000,134.90000000,136.30000000,495.84200000,67310.92380000,272
1649476800000,2022-04-09 04:00:00,COMP/USDT,135.20000000,136.10000000,134.90000000,134.90000000,1019.40400000,138210.80800000,556
1649473200000,2022-04-09 03:00:00,COMP/USDT,134.20000000,135.60000000,133.90000000,135.20000000,1120.26500000,150949.94120000,526
1649469600000,2022-04-09 02:00:00,COMP/USDT,136.90000000,137.10000000,133.60000000,134.00000000,2808.35000000,378181.19330000,1032
1649466000000,2022-04-09 01:00:00,COMP/USDT,136.50000000,137.10000000,135.80000000,136.90000000,1531.03800000,208782.27470000,822
1649462400000,2022-04-09 00:00:00,COMP/USDT,134.60000000,136.60000000,133.90000000,136.50000000,4245.61200000,573333.14240000,1971
1649458800000,2022-04-08 23:00:00,COMP/USDT,134.60000000,135.00000000,133.10000000,134.70000000,3357.59900000,450166.81430000,1268
1649455200000,2022-04-08 22:00:00,COMP/USDT,136.60000000,136.90000000,134.30000000,134.50000000,2208.21800000,299057.74160000,1418
1649451600000,2022-04-08 21:00:00,COMP/USDT,138.10000000,138.60000000,136.30000000,136.60000000,998.06600000,137535.07140000,670
1649448000000,2022-04-08 20:00:00,COMP/USDT,137.40000000,138.60000000,136.90000000,138.10000000,1731.44600000,238553.51820000,668
1649444400000,2022-04-08 19:00:00,COMP/USDT,139.60000000,140.40000000,137.10000000,137.50000000,2248.30800000,311500.58620000,1045
1649440800000,2022-04-08 18:00:00,COMP/USDT,138.90000000,139.70000000,137.50000000,139.50000000,4709.02900000,651605.02120000,1876
1649437200000,2022-04-08 17:00:00,COMP/USDT,140.00000000,141.20000000,138.40000000,139.10000000,3577.02600000,500379.69890000,1456
1649433600000,2022-04-08 16:00:00,COMP/USDT,141.50000000,142.00000000,139.70000000,140.00000000,1867.15100000,262420.66780000,979
1649430000000,2022-04-08 15:00:00,COMP/USDT,142.40000000,143.30000000,141.00000000,141.30000000,3758.18100000,535360.40110000,1746
1649426400000,2022-04-08 14:00:00,COMP/USDT,136.80000000,142.80000000,136.80000000,142.40000000,6969.17600000,977604.98080000,3362
1649422800000,2022-04-08 13:00:00,COMP/USDT,138.90000000,139.50000000,135.40000000,136.90000000,5764.66500000,789877.61100000,2728
1649419200000,2022-04-08 12:00:00,COMP/USDT,138.10000000,140.50000000,137.90000000,139.10000000,3255.93500000,453714.49990000,1646
1649415600000,2022-04-08 11:00:00,COMP/USDT,141.30000000,141.30000000,137.80000000,138.20000000,5026.48900000,700991.79380000,2123
1649412000000,2022-04-08 10:00:00,COMP/USDT,142.20000000,142.30000000,141.10000000,141.40000000,1748.06600000,247578.35980000,837
1649408400000,2022-04-08 09:00:00,COMP/USDT,141.80000000,143.50000000,141.70000000,142.30000000,4785.52800000,682313.98270000,1623
1649404800000,2022-04-08 08:00:00,COMP/USDT,139.50000000,143.30000000,139.30000000,141.80000000,10657.17400000,1507655.83490000,3622
1649401200000,2022-04-08 07:00:00,COMP/USDT,139.30000000,140.30000000,137.70000000,139.50000000,3014.14800000,419608.25210000,1306
1649397600000,2022-04-08 06:00:00,COMP/USDT,140.00000000,140.30000000,138.90000000,139.50000000,1080.55100000,150896.89830000,647
1649394000000,2022-04-08 05:00:00,COMP/USDT,139.30000000,140.60000000,139.00000000,140.00000000,1911.89600000,267774.82660000,1085
1649390400000,2022-04-08 04:00:00,COMP/USDT,139.30000000,139.60000000,138.90000000,139.20000000,1029.82200000,143463.49190000,529
1649386800000,2022-04-08 03:00:00,COMP/USDT,139.40000000,139.90000000,138.80000000,139.10000000,1299.78900000,181147.00500000,586
1649383200000,2022-04-08 02:00:00,COMP/USDT,138.50000000,139.80000000,138.30000000,139.40000000,1237.71000000,172095.76600000,613
1649379600000,2022-04-08 01:00:00,COMP/USDT,137.20000000,138.90000000,136.80000000,138.40000000,2205.71600000,303766.87610000,1105
1649376000000,2022-04-08 00:00:00,COMP/USDT,138.50000000,139.30000000,137.20000000,137.20000000,1999.43300000,275850.00590000,831
1649372400000,2022-04-07 23:00:00,COMP/USDT,139.10000000,139.80000000,138.50000000,138.60000000,846.76200000,117771.17100000,567
1649368800000,2022-04-07 22:00:00,COMP/USDT,138.10000000,139.20000000,137.80000000,139.10000000,676.93900000,93701.34610000,651
1649365200000,2022-04-07 21:00:00,COMP/USDT,138.80000000,139.10000000,137.00000000,138.20000000,914.62800000,126273.02660000,554
1649361600000,2022-04-07 20:00:00,COMP/USDT,136.90000000,138.90000000,136.90000000,138.70000000,3183.38300000,439432.08970000,849
1649358000000,2022-04-07 19:00:00,COMP/USDT,137.80000000,138.20000000,136.90000000,136.90000000,1645.77300000,226534.82710000,682
1649354400000,2022-04-07 18:00:00,COMP/USDT,137.00000000,138.10000000,136.50000000,137.70000000,1803.57600000,247666.09420000,806
1649350800000,2022-04-07 17:00:00,COMP/USDT,136.50000000,137.70000000,136.00000000,136.90000000,1128.84500000,154635.73770000,956
1649347200000,2022-04-07 16:00:00,COMP/USDT,135.00000000,136.70000000,134.70000000,136.50000000,1927.48000000,261899.64100000,1124
1649343600000,2022-04-07 15:00:00,COMP/USDT,136.40000000,137.20000000,133.00000000,135.10000000,4675.58200000,630927.72760000,2527
1649340000000,2022-04-07 14:00:00,COMP/USDT,138.50000000,139.00000000,136.00000000,136.40000000,1877.57600000,257879.57220000,1222
1649336400000,2022-04-07 13:00:00,COMP/USDT,137.60000000,138.80000000,136.50000000,138.50000000,1879.24700000,258390.39110000,1136
1649332800000,2022-04-07 12:00:00,COMP/USDT,139.30000000,140.50000000,137.60000000,137.60000000,3328.98000000,464369.76080000,1652
1649329200000,2022-04-07 11:00:00,COMP/USDT,137.10000000,139.80000000,136.50000000,139.40000000,4330.72900000,598562.60780000,1902
1649325600000,2022-04-07 10:00:00,COMP/USDT,137.10000000,137.30000000,136.50000000,137.10000000,2171.75700000,297125.69410000,802
1649322000000,2022-04-07 09:00:00,COMP/USDT,137.20000000,137.30000000,135.10000000,137.20000000,1666.43900000,227220.09910000,974
1649318400000,2022-04-07 08:00:00,COMP/USDT,137.40000000,138.00000000,136.70000000,137.50000000,1634.93600000,224636.34480000,864
1649314800000,2022-04-07 07:00:00,COMP/USDT,136.00000000,137.90000000,135.80000000,137.30000000,2116.19900000,290009.21210000,1202
1649311200000,2022-04-07 06:00:00,COMP/USDT,135.30000000,136.20000000,134.40000000,135.90000000,1137.31500000,154003.12010000,687
1649307600000,2022-04-07 05:00:00,COMP/USDT,135.90000000,136.00000000,134.00000000,135.20000000,1719.07100000,231925.80050000,849
1649304000000,2022-04-07 04:00:00,COMP/USDT,134.10000000,136.00000000,134.10000000,135.70000000,1358.70200000,183360.61260000,810
1649300400000,2022-04-07 03:00:00,COMP/USDT,135.00000000,135.40000000,133.50000000,134.10000000,1528.85600000,205396.24020000,885
1649296800000,2022-04-07 02:00:00,COMP/USDT,134.80000000,135.10000000,133.00000000,135.00000000,1812.70700000,243115.38900000,1115
1649293200000,2022-04-07 01:00:00,COMP/USDT,132.30000000,134.90000000,131.80000000,134.80000000,5228.54300000,696166.74390000,2068
1649289600000,2022-04-07 00:00:00,COMP/USDT,133.80000000,136.20000000,131.50000000,132.40000000,5414.46000000,723004.91630000,3002
1649286000000,2022-04-06 23:00:00,COMP/USDT,135.30000000,136.70000000,133.00000000,133.90000000,5049.93000000,679963.21410000,2914
1649282400000,2022-04-06 22:00:00,COMP/USDT,138.70000000,139.10000000,135.00000000,135.20000000,7047.24000000,964336.13970000,2778
1649278800000,2022-04-06 21:00:00,COMP/USDT,139.40000000,139.80000000,138.70000000,138.80000000,805.24100000,112110.83360000,545
1649275200000,2022-04-06 20:00:00,COMP/USDT,139.50000000,140.40000000,138.70000000,139.50000000,1563.55000000,218196.68770000,949
1649271600000,2022-04-06 19:00:00,COMP/USDT,139.90000000,140.50000000,138.00000000,139.50000000,2697.02700000,375794.09370000,1409
1649268000000,2022-04-06 18:00:00,COMP/USDT,139.20000000,141.30000000,136.30000000,140.00000000,8020.47900000,1114839.72740000,4024
1649264400000,2022-04-06 17:00:00,COMP/USDT,138.40000000,140.00000000,136.60000000,139.20000000,6224.03100000,857064.08560000,2995
1649260800000,2022-04-06 16:00:00,COMP/USDT,140.90000000,141.40000000,137.40000000,138.40000000,7559.85300000,1051078.48430000,3640
1649257200000,2022-04-06 15:00:00,COMP/USDT,141.40000000,141.70000000,138.30000000,140.90000000,7431.07600000,1040402.60710000,3432
1649253600000,2022-04-06 14:00:00,COMP/USDT,142.30000000,142.60000000,140.10000000,141.50000000,7276.05800000,1027916.94200000,3914
1649250000000,2022-04-06 13:00:00,COMP/USDT,146.00000000,147.70000000,141.80000000,142.30000000,8586.39700000,1237546.66380000,4063
1649246400000,2022-04-06 12:00:00,COMP/USDT,146.60000000,147.90000000,145.60000000,146.10000000,4164.28000000,610764.03200000,1911
1649242800000,2022-04-06 11:00:00,COMP/USDT,147.00000000,148.10000000,145.10000000,146.60000000,8741.53900000,1282659.70490000,4143
1649239200000,2022-04-06 10:00:00,COMP/USDT,149.10000000,149.40000000,146.70000000,147.10000000,4194.48500000,620533.58310000,1981
1649235600000,2022-04-06 09:00:00,COMP/USDT,150.10000000,150.20000000,148.10000000,149.10000000,1100.21100000,163757.62080000,747
1649232000000,2022-04-06 08:00:00,COMP/USDT,150.10000000,150.50000000,149.10000000,150.10000000,4019.03800000,601567.52750000,1506
1649228400000,2022-04-06 07:00:00,COMP/USDT,151.20000000,151.80000000,149.80000000,150.20000000,2039.39200000,307840.32220000,923
1649224800000,2022-04-06 06:00:00,COMP/USDT,151.10000000,151.20000000,149.90000000,151.20000000,1780.23700000,267888.27270000,848
1649221200000,2022-04-06 05:00:00,COMP/USDT,150.80000000,151.70000000,150.60000000,151.10000000,1643.88700000,248366.54580000,813
1649217600000,2022-04-06 04:00:00,COMP/USDT,148.90000000,151.00000000,148.00000000,150.80000000,3295.07200000,492556.44390000,1496
1649214000000,2022-04-06 03:00:00,COMP/USDT,149.70000000,150.00000000,148.60000000,148.90000000,1236.05700000,184718.00060000,783
1649210400000,2022-04-06 02:00:00,COMP/USDT,149.30000000,150.80000000,148.90000000,149.80000000,2009.53800000,301180.22040000,1214
1649206800000,2022-04-06 01:00:00,COMP/USDT,148.20000000,150.10000000,147.90000000,149.40000000,2536.24300000,378787.74320000,1540
1649203200000,2022-04-06 00:00:00,COMP/USDT,153.60000000,153.60000000,144.40000000,148.30000000,18216.08700000,2706300.74670000,9709
1649199600000,2022-04-05 23:00:00,COMP/USDT,156.00000000,156.40000000,152.70000000,153.60000000,2878.20000000,443781.62220000,2008
1649196000000,2022-04-05 22:00:00,COMP/USDT,156.60000000,157.20000000,155.60000000,155.90000000,1011.26100000,158017.21980000,667
1649192400000,2022-04-05 21:00:00,COMP/USDT,156.20000000,156.70000000,155.10000000,156.60000000,721.42700000,112470.55530000,531
1649188800000,2022-04-05 20:00:00,COMP/USDT,156.60000000,157.20000000,154.70000000,156.00000000,2347.16400000,366135.23220000,1236
1649185200000,2022-04-05 19:00:00,COMP/USDT,156.80000000,157.10000000,153.70000000,156.50000000,5955.76100000,923114.50530000,2975
1649181600000,2022-04-05 18:00:00,COMP/USDT,156.50000000,157.40000000,156.30000000,156.80000000,1325.62000000,208037.09110000,749
1649178000000,2022-04-05 17:00:00,COMP/USDT,156.80000000,157.70000000,156.20000000,156.50000000,1753.94800000,275121.20070000,1179
1649174400000,2022-04-05 16:00:00,COMP/USDT,156.60000000,157.90000000,155.30000000,156.80000000,2956.47100000,463149.28410000,1787
1649170800000,2022-04-05 15:00:00,COMP/USDT,156.40000000,157.80000000,155.80000000,156.60000000,3622.99500000,568569.85940000,2005
1649167200000,2022-04-05 14:00:00,COMP/USDT,159.80000000,159.80000000,156.30000000,156.60000000,8182.06900000,1290139.43070000,4235
1649163600000,2022-04-05 13:00:00,COMP/USDT,162.00000000,162.60000000,159.20000000,159.80000000,4429.30900000,709878.08940000,2419
1649160000000,2022-04-05 12:00:00,COMP/USDT,162.50000000,164.20000000,162.00000000,162.10000000,2624.71100000,428057.05170000,1557
1649156400000,2022-04-05 11:00:00,COMP/USDT,162.40000000,162.90000000,161.60000000,162.50000000,1153.18400000,187305.27310000,674
1649152800000,2022-04-05 10:00:00,COMP/USDT,161.50000000,162.90000000,161.00000000,162.40000000,1564.21600000,253569.13290000,971
1649149200000,2022-04-05 09:00:00,COMP/USDT,164.70000000,164.70000000,161.50000000,161.60000000,2412.83700000,394121.98630000,1624
1649145600000,2022-04-05 08:00:00,COMP/USDT,165.30000000,165.50000000,163.40000000,164.60000000,2102.99600000,345325.59630000,1041
1649142000000,2022-04-05 07:00:00,COMP/USDT,162.80000000,165.50000000,162.60000000,165.30000000,1875.99400000,309012.98320000,1004
1649138400000,2022-04-05 06:00:00,COMP/USDT,163.60000000,164.40000000,162.10000000,162.80000000,1143.48700000,186666.84380000,1008
1649134800000,2022-04-05 05:00:00,COMP/USDT,165.30000000,165.80000000,163.60000000,163.70000000,1522.87800000,250527.25830000,890
1649131200000,2022-04-05 04:00:00,COMP/USDT,165.50000000,166.20000000,164.60000000,165.30000000,1805.28400000,298383.87800000,843
1649127600000,2022-04-05 03:00:00,COMP/USDT,162.40000000,166.20000000,162.30000000,165.60000000,5284.13600000,868387.15880000,2940
1649124000000,2022-04-05 02:00:00,COMP/USDT,162.10000000,162.80000000,161.70000000,162.30000000,832.88300000,135115.64340000,481
1649120400000,2022-04-05 01:00:00,COMP/USDT,160.90000000,162.20000000,160.60000000,162.10000000,1375.51500000,221646.28120000,769
1649116800000,2022-04-05 00:00:00,COMP/USDT,163.50000000,164.30000000,160.80000000,160.90000000,3484.21200000,565605.28910000,1837
1649113200000,2022-04-04 23:00:00,COMP/USDT,162.10000000,163.60000000,162.10000000,163.60000000,2599.06200000,423455.08120000,1290
1649109600000,2022-04-04 22:00:00,COMP/USDT,161.50000000,162.70000000,160.40000000,162.10000000,1870.08500000,301686.48300000,1059
1649106000000,2022-04-04 21:00:00,COMP/USDT,161.60000000,162.60000000,160.90000000,161.30000000,1722.47000000,278663.96240000,1103
1649102400000,2022-04-04 20:00:00,COMP/USDT,160.40000000,162.30000000,159.10000000,161.60000000,4932.76200000,794743.58380000,2320
