https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1651118400000,2022-04-28 04:00:00,AXS/USDT,38.18000000,38.50000000,38.05000000,38.46000000,27351.67000000,1047146.19830000,3318
1651114800000,2022-04-28 03:00:00,AXS/USDT,38.43000000,38.50000000,38.08000000,38.17000000,21423.95000000,820543.84450000,3143
1651111200000,2022-04-28 02:00:00,AXS/USDT,38.24000000,38.49000000,38.15000000,38.42000000,25903.84000000,992672.54300000,4029
1651107600000,2022-04-28 01:00:00,AXS/USDT,38.55000000,38.85000000,38.13000000,38.24000000,28170.98000000,1085424.75170000,3854
1651104000000,2022-04-28 00:00:00,AXS/USDT,38.80000000,38.81000000,38.35000000,38.55000000,25297.00000000,976098.65490000,3471
1651100400000,2022-04-27 23:00:00,AXS/USDT,38.32000000,38.90000000,38.29000000,38.80000000,19482.30000000,752241.20370000,2535
1651096800000,2022-04-27 22:00:00,AXS/USDT,38.50000000,38.75000000,38.27000000,38.32000000,22589.72000000,871089.84230000,2397
1651093200000,2022-04-27 21:00:00,AXS/USDT,38.12000000,38.72000000,38.11000000,38.50000000,21233.17000000,816368.91690000,2882
1651089600000,2022-04-27 20:00:00,AXS/USDT,37.60000000,38.34000000,37.56000000,38.11000000,59659.03000000,2265735.72440000,5901
1651086000000,2022-04-27 19:00:00,AXS/USDT,37.72000000,37.84000000,37.12000000,37.59000000,119359.53000000,4470965.16453700,9749
1651082400000,2022-04-27 18:00:00,AXS/USDT,38.15000000,38.55000000,37.60000000,37.73000000,103525.36000000,3942849.52570000,8680
1651078800000,2022-04-27 17:00:00,AXS/USDT,38.52000000,38.60000000,37.92000000,38.15000000,104933.73000000,4008561.99760000,8669
1651075200000,2022-04-27 16:00:00,AXS/USDT,39.00000000,39.19000000,38.27000000,38.52000000,97446.31000000,3779914.03680000,8939
1651071600000,2022-04-27 15:00:00,AXS/USDT,39.18000000,39.41000000,38.89000000,39.00000000,53670.08000000,2099615.20890000,4975
1651068000000,2022-04-27 14:00:00,AXS/USDT,39.81000000,39.89000000,38.96000000,39.20000000,47394.86000000,1863430.86100000,6004
1651064400000,2022-04-27 13:00:00,AXS/USDT,39.02000000,40.00000000,38.97000000,39.79000000,36553.64000000,1444165.69850000,4543
1651060800000,2022-04-27 12:00:00,AXS/USDT,39.14000000,39.32000000,38.92000000,38.98000000,19320.68000000,756705.16690000,2675
1651057200000,2022-04-27 11:00:00,AXS/USDT,39.52000000,39.53000000,38.61000000,39.13000000,32938.47000000,1285705.34680000,4847
1651053600000,2022-04-27 10:00:00,AXS/USDT,39.69000000,39.73000000,39.38000000,39.51000000,13869.46000000,548480.09290000,2044
1651050000000,2022-04-27 09:00:00,AXS/USDT,39.46000000,39.74000000,39.36000000,39.69000000,17347.46000000,686325.14660000,2593
1651046400000,2022-04-27 08:00:00,AXS/USDT,39.90000000,40.13000000,39.19000000,39.45000000,45282.97000000,1798787.17600000,5472
1651042800000,2022-04-27 07:00:00,AXS/USDT,39.53000000,39.89000000,39.52000000,39.89000000,23299.46000000,925021.39680000,3886
1651039200000,2022-04-27 06:00:00,AXS/USDT,39.29000000,39.60000000,39.22000000,39.52000000,16469.78000000,648917.83490000,2229
1651035600000,2022-04-27 05:00:00,AXS/USDT,39.29000000,39.53000000,39.23000000,39.30000000,15845.54000000,623619.29690000,2351
1651032000000,2022-04-27 04:00:00,AXS/USDT,39.10000000,39.48000000,39.03000000,39.28000000,14939.14000000,586592.65890000,2259
1651028400000,2022-04-27 03:00:00,AXS/USDT,39.36000000,39.38000000,38.97000000,39.10000000,18102.09000000,708669.22790000,2662
1651024800000,2022-04-27 02:00:00,AXS/USDT,39.21000000,39.39000000,39.19000000,39.36000000,15752.53000000,618922.14940000,2591
1651021200000,2022-04-27 01:00:00,AXS/USDT,38.88000000,39.28000000,38.81000000,39.21000000,22072.18000000,862354.23310000,3320
1651017600000,2022-04-27 00:00:00,AXS/USDT,38.76000000,39.09000000,38.38000000,38.88000000,27359.48000000,1061683.95680000,4708
1651014000000,2022-04-26 23:00:00,AXS/USDT,39.07000000,39.18000000,37.97000000,38.78000000,46449.37000000,1788649.03710000,6199
1651010400000,2022-04-26 22:00:00,AXS/USDT,39.46000000,39.63000000,39.07000000,39.11000000,13302.37000000,523733.68990000,2614
1651006800000,2022-04-26 21:00:00,AXS/USDT,38.97000000,39.55000000,38.81000000,39.46000000,23028.80000000,902760.89210000,2983
1651003200000,2022-04-26 20:00:00,AXS/USDT,38.70000000,39.00000000,38.19000000,38.95000000,41253.10000000,1594251.32380000,6135
1650999600000,2022-04-26 19:00:00,AXS/USDT,39.37000000,39.46000000,37.96000000,38.70000000,95002.95000000,3671654.05473800,12366
1650996000000,2022-04-26 18:00:00,AXS/USDT,39.51000000,39.54000000,39.10000000,39.37000000,71835.49000000,2821297.09280000,8434
1650992400000,2022-04-26 17:00:00,AXS/USDT,40.28000000,40.28000000,39.36000000,39.51000000,70569.19000000,2796870.83190000,9688
1650988800000,2022-04-26 16:00:00,AXS/USDT,39.86000000,40.59000000,39.50000000,40.27000000,61659.40000000,2475034.91910000,7900
1650985200000,2022-04-26 15:00:00,AXS/USDT,40.77000000,40.77000000,39.74000000,39.86000000,68215.47000000,2748041.69700000,9217
1650981600000,2022-04-26 14:00:00,AXS/USDT,41.57000000,41.59000000,40.71000000,40.77000000,52149.76000000,2145704.62770000,7847
1650978000000,2022-04-26 13:00:00,AXS/USDT,42.39000000,42.51000000,41.56000000,41.61000000,44589.76000000,1873461.72150000,5996
1650974400000,2022-04-26 12:00:00,AXS/USDT,42.78000000,42.96000000,42.25000000,42.38000000,28641.73000000,1221568.47230000,4044
1650970800000,2022-04-26 11:00:00,AXS/USDT,42.56000000,42.81000000,42.19000000,42.77000000,27542.05000000,1172986.55950000,4315
1650967200000,2022-04-26 10:00:00,AXS/USDT,42.62000000,42.72000000,42.41000000,42.57000000,18265.04000000,777822.26470000,2862
1650963600000,2022-04-26 09:00:00,AXS/USDT,43.04000000,43.05000000,42.51000000,42.61000000,29714.79000000,1272785.96230000,3324
1650960000000,2022-04-26 08:00:00,AXS/USDT,42.87000000,43.09000000,42.73000000,43.04000000,31630.39000000,1357457.24120000,3937
1650956400000,2022-04-26 07:00:00,AXS/USDT,43.04000000,43.10000000,42.77000000,42.86000000,24319.39000000,1044940.22520000,3366
1650952800000,2022-04-26 06:00:00,AXS/USDT,43.11000000,43.51000000,42.93000000,43.03000000,30803.58000000,1330823.58980000,4134
1650949200000,2022-04-26 05:00:00,AXS/USDT,42.71000000,43.20000000,42.69000000,43.12000000,18352.49000000,788212.93530000,2760
1650945600000,2022-04-26 04:00:00,AXS/USDT,42.47000000,42.88000000,42.37000000,42.70000000,16609.29000000,707799.62600000,2538
1650942000000,2022-04-26 03:00:00,AXS/USDT,42.57000000,42.68000000,42.42000000,42.47000000,18078.50000000,768887.73380000,2563
1650938400000,2022-04-26 02:00:00,AXS/USDT,42.51000000,42.73000000,42.41000000,42.58000000,17604.54000000,749303.18630000,2627
1650934800000,2022-04-26 01:00:00,AXS/USDT,43.11000000,43.15000000,42.43000000,42.51000000,27723.97000000,1185900.91290000,3831
1650931200000,2022-04-26 00:00:00,AXS/USDT,42.92000000,43.37000000,42.61000000,43.12000000,27935.48000000,1200895.33940000,3906
1650927600000,2022-04-25 23:00:00,AXS/USDT,42.90000000,43.07000000,42.88000000,42.92000000,15244.48000000,654886.03070000,2071
1650924000000,2022-04-25 22:00:00,AXS/USDT,42.73000000,43.03000000,42.55000000,42.89000000,22407.14000000,958461.99820000,2916
1650920400000,2022-04-25 21:00:00,AXS/USDT,42.40000000,42.75000000,42.29000000,42.73000000,26868.69000000,1143197.71180000,3100
1650916800000,2022-04-25 20:00:00,AXS/USDT,42.68000000,42.87000000,42.31000000,42.40000000,41683.42000000,1774556.36910000,4024
1650913200000,2022-04-25 19:00:00,AXS/USDT,42.42000000,42.78000000,42.24000000,42.69000000,56586.67000000,2405431.17520000,5655
1650909600000,2022-04-25 18:00:00,AXS/USDT,42.15000000,42.67000000,42.01000000,42.42000000,24769.86000000,1049059.20900000,3132
1650906000000,2022-04-25 17:00:00,AXS/USDT,42.20000000,42.49000000,42.05000000,42.13000000,20086.09000000,849187.64030000,2944
1650902400000,2022-04-25 16:00:00,AXS/USDT,41.45000000,42.39000000,41.34000000,42.21000000,46519.94000000,1946043.97780000,5069
1650898800000,2022-04-25 15:00:00,AXS/USDT,41.51000000,41.76000000,41.31000000,41.46000000,28850.20000000,1198931.75910000,3454
1650895200000,2022-04-25 14:00:00,AXS/USDT,41.15000000,41.82000000,40.97000000,41.51000000,48435.87000000,2005940.75960000,5823
1650891600000,2022-04-25 13:00:00,AXS/USDT,41.31000000,41.85000000,40.95000000,41.17000000,80074.56000000,3313087.57830000,8204
1650888000000,2022-04-25 12:00:00,AXS/USDT,41.33000000,41.77000000,41.25000000,41.31000000,47635.50000000,1975349.72290000,6198
1650884400000,2022-04-25 11:00:00,AXS/USDT,40.59000000,41.34000000,40.35000000,41.33000000,67301.62000000,2748005.32090000,8969
1650880800000,2022-04-25 10:00:00,AXS/USDT,40.72000000,40.82000000,40.55000000,40.59000000,52840.74000000,2147918.53980000,7150
1650877200000,2022-04-25 09:00:00,AXS/USDT,40.46000000,40.81000000,40.15000000,40.73000000,68777.30000000,2788135.98440000,10185
1650873600000,2022-04-25 08:00:00,AXS/USDT,40.63000000,40.85000000,40.43000000,40.47000000,51821.91000000,2106589.61580000,7041
1650870000000,2022-04-25 07:00:00,AXS/USDT,41.70000000,41.72000000,39.84000000,40.62000000,148370.80000000,6042779.90883200,21363
1650866400000,2022-04-25 06:00:00,AXS/USDT,42.73000000,42.84000000,41.52000000,41.70000000,68470.45000000,2889701.02990000,9586
1650862800000,2022-04-25 05:00:00,AXS/USDT,43.16000000,43.23000000,42.66000000,42.73000000,24316.36000000,1045588.43110000,3459
1650859200000,2022-04-25 04:00:00,AXS/USDT,43.30000000,43.35000000,43.08000000,43.14000000,23152.41000000,999402.12570000,3442
1650855600000,2022-04-25 03:00:00,AXS/USDT,43.12000000,43.50000000,43.11000000,43.30000000,24135.36000000,1046079.10350000,3930
1650852000000,2022-04-25 02:00:00,AXS/USDT,43.06000000,43.16000000,42.91000000,43.12000000,16153.07000000,695413.51380000,2770
1650848400000,2022-04-25 01:00:00,AXS/USDT,42.93000000,43.18000000,42.76000000,43.06000000,38432.53000000,1652660.77300000,5361
1650844800000,2022-04-25 00:00:00,AXS/USDT,44.37000000,44.45000000,42.71000000,42.92000000,88882.40000000,3853255.80380000,12813
1650841200000,2022-04-24 23:00:00,AXS/USDT,44.52000000,44.65000000,44.27000000,44.37000000,12008.43000000,533782.03610000,1991
1650837600000,2022-04-24 22:00:00,AXS/USDT,44.66000000,44.88000000,44.50000000,44.53000000,12957.73000000,579022.51020000,2397
1650834000000,2022-04-24 21:00:00,AXS/USDT,44.56000000,44.77000000,44.30000000,44.66000000,24281.78000000,1081076.15400000,2882
1650830400000,2022-04-24 20:00:00,AXS/USDT,45.06000000,45.09000000,44.53000000,44.55000000,12500.00000000,559205.03850000,2063
1650826800000,2022-04-24 19:00:00,AXS/USDT,44.90000000,45.17000000,44.89000000,45.04000000,13799.27000000,621485.88460000,2422
1650823200000,2022-04-24 18:00:00,AXS/USDT,44.40000000,44.95000000,44.37000000,44.89000000,13276.03000000,593447.28600000,2413
1650819600000,2022-04-24 17:00:00,AXS/USDT,44.67000000,44.69000000,44.15000000,44.40000000,17885.44000000,793783.14800000,3748
1650816000000,2022-04-24 16:00:00,AXS/USDT,45.01000000,45.09000000,44.37000000,44.68000000,35159.10000000,1571613.44070000,5801
1650812400000,2022-04-24 15:00:00,AXS/USDT,45.09000000,45.20000000,44.87000000,45.00000000,12829.11000000,577580.76320000,2232
1650808800000,2022-04-24 14:00:00,AXS/USDT,45.07000000,45.23000000,44.66000000,45.09000000,27520.82000000,1237959.20960000,4258
1650805200000,2022-04-24 13:00:00,AXS/USDT,45.03000000,45.07000000,44.65000000,45.06000000,27395.14000000,1230028.82360000,4440
1650801600000,2022-04-24 12:00:00,AXS/USDT,45.12000000,45.20000000,44.94000000,45.03000000,16425.57000000,740281.41540000,2592
1650798000000,2022-04-24 11:00:00,AXS/USDT,45.36000000,45.46000000,45.00000000,45.12000000,18615.63000000,841564.79260000,2506
1650794400000,2022-04-24 10:00:00,AXS/USDT,45.33000000,45.44000000,45.21000000,45.36000000,9710.09000000,440132.82730000,1643
1650790800000,2022-04-24 09:00:00,AXS/USDT,45.39000000,45.47000000,45.29000000,45.34000000,11092.76000000,503373.04580000,1432
1650787200000,2022-04-24 08:00:00,AXS/USDT,45.43000000,45.55000000,45.33000000,45.39000000,10710.28000000,486895.83830000,1825
1650783600000,2022-04-24 07:00:00,AXS/USDT,45.31000000,45.43000000,45.28000000,45.42000000,8849.74000000,401358.12260000,1487
1650780000000,2022-04-24 06:00:00,AXS/USDT,45.23000000,45.42000000,45.20000000,45.30000000,10080.40000000,456887.67820000,1982
1650776400000,2022-04-24 05:00:00,AXS/USDT,45.30000000,45.35000000,45.08000000,45.23000000,9609.61000000,434100.94690000,1906
1650772800000,2022-04-24 04:00:00,AXS/USDT,45.44000000,45.52000000,45.28000000,45.28000000,9767.29000000,443182.58590000,1646
1650769200000,2022-04-24 03:00:00,AXS/USDT,45.19000000,45.54000000,45.13000000,45.44000000,15844.74000000,719085.78080000,2500
1650765600000,2022-04-24 02:00:00,AXS/USDT,45.02000000,45.31000000,44.80000000,45.19000000,20366.43000000,918228.95870000,3000
1650762000000,2022-04-24 01:00:00,AXS/USDT,45.39000000,45.46000000,45.00000000,45.03000000,10936.10000000,495080.42640000,2146
1650758400000,2022-04-24 00:00:00,AXS/USDT,45.15000000,45.63000000,45.10000000,45.40000000,18368.12000000,833282.01210000,3065
1650754800000,2022-04-23 23:00:00,AXS/USDT,45.70000000,45.79000000,45.02000000,45.15000000,17283.96000000,783511.35070000,2975
1650751200000,2022-04-23 22:00:00,AXS/USDT,45.71000000,46.00000000,45.67000000,45.72000000,12266.52000000,562197.80620000,1687
1650747600000,2022-04-23 21:00:00,AXS/USDT,45.60000000,45.82000000,45.58000000,45.73000000,8445.34000000,385754.22040000,1360
1650744000000,2022-04-23 20:00:00,AXS/USDT,45.71000000,45.79000000,45.52000000,45.58000000,7865.16000000,358974.69300000,1521
1650740400000,2022-04-23 19:00:00,AXS/USDT,45.59000000,45.73000000,45.47000000,45.69000000,10469.46000000,477443.58020000,1697
1650736800000,2022-04-23 18:00:00,AXS/USDT,45.88000000,45.89000000,45.53000000,45.60000000,13140.30000000,600262.49640000,1807
1650733200000,2022-04-23 17:00:00,AXS/USDT,45.89000000,45.92000000,45.62000000,45.89000000,11352.11000000,519722.80420000,2009
1650729600000,2022-04-23 16:00:00,AXS/USDT,45.83000000,46.10000000,45.68000000,45.90000000,19816.67000000,910195.02530000,3135
1650726000000,2022-04-23 15:00:00,AXS/USDT,45.82000000,45.86000000,45.64000000,45.82000000,12254.02000000,561027.61640000,2116
1650722400000,2022-04-23 14:00:00,AXS/USDT,45.79000000,45.85000000,45.60000000,45.82000000,12640.89000000,578284.84120000,2237
1650718800000,2022-04-23 13:00:00,AXS/USDT,45.62000000,45.97000000,45.58000000,45.78000000,13895.36000000,636224.69620000,2596
1650715200000,2022-04-23 12:00:00,AXS/USDT,45.63000000,45.77000000,45.27000000,45.62000000,16504.73000000,751383.55390000,3078
1650711600000,2022-04-23 11:00:00,AXS/USDT,45.57000000,45.77000000,45.51000000,45.62000000,10257.17000000,468106.21750000,1953
1650708000000,2022-04-23 10:00:00,AXS/USDT,45.61000000,45.68000000,45.51000000,45.56000000,13254.59000000,604374.16380000,2107
1650704400000,2022-04-23 09:00:00,AXS/USDT,45.74000000,45.91000000,45.54000000,45.62000000,17835.23000000,814963.29570000,2946
1650700800000,2022-04-23 08:00:00,AXS/USDT,45.41000000,45.77000000,45.16000000,45.75000000,28011.24000000,1271736.02850000,3460
1650697200000,2022-04-23 07:00:00,AXS/USDT,45.37000000,45.54000000,45.31000000,45.40000000,19176.97000000,870858.38880000,2648
1650693600000,2022-04-23 06:00:00,AXS/USDT,45.58000000,45.69000000,45.35000000,45.38000000,15531.78000000,706702.25800000,2458
1650690000000,2022-04-23 05:00:00,AXS/USDT,45.42000000,45.80000000,45.35000000,45.59000000,15862.02000000,723468.58130000,2680
1650686400000,2022-04-23 04:00:00,AXS/USDT,45.51000000,45.66000000,44.91000000,45.42000000,26106.37000000,1180792.51000000,3963
1650682800000,2022-04-23 03:00:00,AXS/USDT,45.49000000,45.63000000,45.37000000,45.51000000,9339.96000000,424916.04960000,1831
1650679200000,2022-04-23 02:00:00,AXS/USDT,45.70000000,45.78000000,45.38000000,45.49000000,15898.43000000,725160.00540000,2623
1650675600000,2022-04-23 01:00:00,AXS/USDT,45.35000000,45.86000000,45.32000000,45.70000000,12383.99000000,565323.05570000,2348
1650672000000,2022-04-23 00:00:00,AXS/USDT,45.96000000,46.17000000,45.33000000,45.35000000,18783.07000000,858457.36820000,2931
1650668400000,2022-04-22 23:00:00,AXS/USDT,45.81000000,46.17000000,45.73000000,45.95000000,9557.83000000,439125.66390000,1844
1650664800000,2022-04-22 22:00:00,AXS/USDT,45.98000000,46.02000000,45.50000000,45.82000000,12034.12000000,550567.52440000,2107
1650661200000,2022-04-22 21:00:00,AXS/USDT,46.00000000,46.16000000,45.86000000,45.99000000,12203.48000000,561620.77620000,1689
1650657600000,2022-04-22 20:00:00,AXS/USDT,45.89000000,46.00000000,45.54000000,46.00000000,24236.18000000,1109577.96140000,3103
1650654000000,2022-04-22 19:00:00,AXS/USDT,45.99000000,46.29000000,45.78000000,45.88000000,18343.00000000,844673.36900000,2713
1650650400000,2022-04-22 18:00:00,AXS/USDT,45.69000000,46.16000000,45.54000000,45.99000000,19870.36000000,911578.05680000,2761
1650646800000,2022-04-22 17:00:00,AXS/USDT,45.44000000,46.26000000,45.32000000,45.71000000,28440.67000000,1306150.15500000,4457
1650643200000,2022-04-22 16:00:00,AXS/USDT,45.08000000,45.69000000,44.82000000,45.46000000,34234.07000000,1548780.97750000,4997
1650639600000,2022-04-22 15:00:00,AXS/USDT,45.18000000,45.54000000,44.86000000,45.08000000,47789.13000000,2156967.67720000,6427
1650636000000,2022-04-22 14:00:00,AXS/USDT,45.88000000,46.14000000,45.08000000,45.19000000,51848.82000000,2361395.26100000,8164
1650632400000,2022-04-22 13:00:00,AXS/USDT,46.31000000,46.62000000,45.74000000,45.87000000,52694.06000000,2434071.67640000,7816
1650628800000,2022-04-22 12:00:00,AXS/USDT,46.45000000,46.50000000,46.12000000,46.30000000,23650.91000000,1095355.28990000,3921
1650625200000,2022-04-22 11:00:00,AXS/USDT,46.47000000,46.58000000,46.14000000,46.45000000,27634.86000000,1280648.58020000,3674
1650621600000,2022-04-22 10:00:00,AXS/USDT,46.06000000,46.58000000,45.87000000,46.45000000,39607.31000000,1833117.46330000,5373
1650618000000,2022-04-22 09:00:00,AXS/USDT,46.09000000,46.78000000,45.84000000,46.07000000,40983.98000000,1894391.08600000,5822
1650614400000,2022-04-22 08:00:00,AXS/USDT,46.23000000,46.46000000,45.92000000,46.09000000,25635.59000000,1183496.81850000,3813
1650610800000,2022-04-22 07:00:00,AXS/USDT,46.31000000,46.52000000,45.69000000,46.22000000,48658.94000000,2246611.60290000,6553
1650607200000,2022-04-22 06:00:00,AXS/USDT,45.91000000,46.69000000,45.86000000,46.29000000,35600.58000000,1647765.96480000,4744
1650603600000,2022-04-22 05:00:00,AXS/USDT,45.81000000,46.08000000,45.73000000,45.90000000,14499.69000000,666351.69330000,2474
1650600000000,2022-04-22 04:00:00,AXS/USDT,45.56000000,45.93000000,45.54000000,45.82000000,14563.44000000,666745.83060000,2264
1650596400000,2022-04-22 03:00:00,AXS/USDT,45.49000000,45.71000000,45.30000000,45.56000000,16408.22000000,746501.12740000,2550
1650592800000,2022-04-22 02:00:00,AXS/USDT,45.80000000,45.90000000,45.33000000,45.51000000,34830.49000000,1590533.97250000,4347
1650589200000,2022-04-22 01:00:00,AXS/USDT,45.83000000,46.32000000,45.59000000,45.78000000,39023.23000000,1790669.75340000,4827
1650585600000,2022-04-22 00:00:00,AXS/USDT,44.92000000,46.43000000,44.78000000,45.83000000,58373.13000000,2665683.55550000,8718
1650582000000,2022-04-21 23:00:00,AXS/USDT,44.89000000,45.13000000,44.57000000,44.92000000,30937.37000000,1387493.35160000,3780
1650578400000,2022-04-21 22:00:00,AXS/USDT,45.13000000,45.39000000,44.34000000,44.90000000,65818.33000000,2950413.56700000,7510
