      Unnamed: 0      symbol        date          open  date_delta  clusterLabel     norm_open
1656        9144   DOGE/USDT  2022-04-08      0.145900        79.0           164  3.076630e-06
1657        9145   DOGE/USDT  2022-04-07      0.143200        78.0           167  3.019690e-06
1658        9146   DOGE/USDT  2022-04-06      0.172700        77.0           169  3.641810e-06
1659        9147   DOGE/USDT  2022-04-05      0.148500        76.0           171  3.131461e-06
1660        9148   DOGE/USDT  2022-04-04      0.146500        75.0           173  3.089283e-06
1661        9149   DOGE/USDT  2022-04-03      0.138700        74.0           174  2.924790e-06
1662        9150   DOGE/USDT  2022-04-02      0.141400        73.0           177  2.981730e-06
1663        9151   DOGE/USDT  2022-04-01      0.138100        72.0           179  2.912137e-06
1664        9152   DOGE/USDT  2022-03-31      0.143100        71.0           181  3.017581e-06
1665        9153   DOGE/USDT  2022-03-30      0.144400        70.0           183  3.044996e-06
1666        9154   DOGE/USDT  2022-03-29      0.142400        69.0           185  3.002819e-06
1667        9155   DOGE/USDT  2022-03-28      0.144700        68.0           187  3.051323e-06
1668        9156   DOGE/USDT  2022-03-27      0.136100        67.0           189  2.869959e-06
1669        9157   DOGE/USDT  2022-03-26      0.130800        66.0           191  2.758188e-06
1670        9158   DOGE/USDT  2022-03-25      0.136800        65.0           192  2.884721e-06
1671        9159   DOGE/USDT  2022-03-24      0.129900        64.0           195  2.739209e-06
1672        9160   DOGE/USDT  2022-03-23      0.122400        63.0           197  2.581042e-06
1673        9161   DOGE/USDT  2022-03-22      0.119300        62.0           199  2.515667e-06
1674        9162   DOGE/USDT  2022-03-21      0.119100        61.0           200  2.511449e-06
1675        9163   DOGE/USDT  2022-03-20      0.123500        60.0           203  2.604240e-06
1676        9164   DOGE/USDT  2022-03-19      0.119200        59.0           204  2.513558e-06
1677        9165   DOGE/USDT  2022-03-18      0.116400        58.0           207  2.454510e-06
1678        9166   DOGE/USDT  2022-03-17      0.117000        57.0           209  2.467163e-06
1679        9167   DOGE/USDT  2022-03-16      0.112600        56.0           211  2.374372e-06
1680        9168   DOGE/USDT  2022-03-15      0.113900        55.0           212  2.401787e-06
1681        9169   DOGE/USDT  2022-03-14      0.111400        54.0           215  2.349065e-06
1682        9170   DOGE/USDT  2022-03-13      0.114700        53.0           216  2.418659e-06
1683        9171   DOGE/USDT  2022-03-12      0.115400        52.0           219  2.433421e-06
1684        9172   DOGE/USDT  2022-03-11      0.116900        51.0           220  2.465054e-06
1685        9173   DOGE/USDT  2022-03-10      0.121500        50.0           222  2.562062e-06
1686        9174   DOGE/USDT  2022-03-09      0.117000        49.0           224  2.467163e-06
1687        9175   DOGE/USDT  2022-03-08      0.116800        48.0           226  2.462945e-06
1688        9176   DOGE/USDT  2022-03-07      0.120700        47.0           229  2.545191e-06
1689        9177   DOGE/USDT  2022-03-06      0.124900        46.0           231  2.633764e-06
1690        9178   DOGE/USDT  2022-03-05      0.122600        45.0           233  2.585260e-06
1691        9179   DOGE/USDT  2022-03-04      0.129700        44.0           234  2.734991e-06
1692        9180   DOGE/USDT  2022-03-03      0.133000        43.0           236  2.804584e-06
1693        9181   DOGE/USDT  2022-03-02      0.134000        42.0           239  2.825673e-06
1694        9182   DOGE/USDT  2022-03-01      0.133400        41.0           240  2.813019e-06
1695        9183   DOGE/USDT  2022-02-28      0.123000        40.0           242  2.593696e-06
1696        9184   DOGE/USDT  2022-02-27      0.127600        39.0           245  2.690704e-06
1697        9185   DOGE/USDT  2022-02-26      0.127600        38.0           246  2.690704e-06
1698        9186   DOGE/USDT  2022-02-25      0.124100        37.0           249  2.616893e-06
1699        9187   DOGE/USDT  2022-02-24      0.127300        36.0           251  2.684378e-06
1700        9188   DOGE/USDT  2022-02-23      0.131300        35.0           253  2.768733e-06
1701        9189   DOGE/USDT  2022-02-22      0.128300        34.0           255  2.705466e-06
1702        9190   DOGE/USDT  2022-02-21      0.136700        33.0           256  2.882612e-06
1703        9191   DOGE/USDT  2022-02-20      0.140900        32.0           259  2.971186e-06
1704        9192   DOGE/USDT  2022-02-19      0.138600        31.0           260  2.922681e-06
1705        9193   DOGE/USDT  2022-02-18      0.138300        30.0           262  2.916355e-06
1706        9194   DOGE/USDT  2022-02-17      0.148700        29.0           264  3.135678e-06
1707        9195   DOGE/USDT  2022-02-16      0.151700        28.0           266  3.198945e-06
1708        9196   DOGE/USDT  2022-02-15      0.145800        27.0           268  3.074521e-06
1709        9197   DOGE/USDT  2022-02-14      0.148100        26.0           271  3.123025e-06
1710        9198   DOGE/USDT  2022-02-13      0.144300        25.0           273  3.042887e-06
1711        9199   DOGE/USDT  2022-02-12      0.144600        24.0           275  3.049214e-06
1712        9200   DOGE/USDT  2022-02-11      0.151500        23.0           277  3.194727e-06
1713        9201   DOGE/USDT  2022-02-10      0.159400        22.0           279  3.361329e-06
1714        9202   DOGE/USDT  2022-02-09      0.158200        21.0           281  3.336022e-06
1715        9203   DOGE/USDT  2022-02-08      0.165300        20.0           283  3.485753e-06
1716        9204   DOGE/USDT  2022-02-07      0.154000        19.0           284  3.247449e-06
1717        9205   DOGE/USDT  2022-02-06      0.146800        18.0           287  3.095610e-06
1718        9206   DOGE/USDT  2022-02-05      0.147900        17.0           289  3.118807e-06
1719        9207   DOGE/USDT  2022-02-04      0.138000        16.0           291  2.910028e-06
1720        9208   DOGE/USDT  2022-02-03      0.136900        15.0           292  2.886830e-06
1721        9209   DOGE/USDT  2022-02-02      0.142300        14.0           294  3.000710e-06
1722        9210   DOGE/USDT  2022-02-01      0.141600        13.0           297  2.985948e-06
1723        9211   DOGE/USDT  2022-01-31      0.139200        12.0           299  2.935335e-06
1724        9212   DOGE/USDT  2022-01-30      0.142900        11.0           301  3.013363e-06
1725        9213   DOGE/USDT  2022-01-29      0.141500        10.0           302  2.983839e-06
1726        9214   DOGE/USDT  2022-01-28      0.141500         9.0           304  2.983839e-06
1727        9215   DOGE/USDT  2022-01-27      0.143100         8.0           307  3.017581e-06
1728        9216   DOGE/USDT  2022-01-26      0.142700         7.0           309  3.009145e-06
1729        9217   DOGE/USDT  2022-01-25      0.137300         6.0           311  2.895266e-06
1730        9218   DOGE/USDT  2022-01-24      0.141700         5.0           312  2.988057e-06
1731        9219   DOGE/USDT  2022-01-23      0.133300         4.0           315  2.810911e-06
1732        9220   DOGE/USDT  2022-01-22      0.142000         3.0           316  2.994383e-06
1733        9221   DOGE/USDT  2022-01-21      0.155300         2.0           319  3.274864e-06
1734        9222   DOGE/USDT  2022-01-20      0.161600         1.0           320  3.407724e-06
1735        9223   DOGE/USDT  2022-01-19      0.165100         0.0           323  3.481535e-06
1736        9782    DOT/USDT  2022-05-22     10.000000       123.0            63  2.108879e-04
1737        9783    DOT/USDT  2022-05-21      9.670000       122.0            63  2.039286e-04
1738        9784    DOT/USDT  2022-05-20     10.040000       121.0            63  2.117315e-04
1739        9785    DOT/USDT  2022-05-19      9.490000       120.0            -1  2.001326e-04
1740        9786    DOT/USDT  2022-05-18     11.030000       119.0            -1  2.326094e-04
1741        9787    DOT/USDT  2022-05-17     10.620000       118.0            -1  2.239630e-04
1742        9788    DOT/USDT  2022-05-16     11.810000       117.0            -1  2.490587e-04
1743        9789    DOT/USDT  2022-05-15     11.310000       116.0            -1  2.385143e-04
1744        9790    DOT/USDT  2022-05-14     10.450000       115.0            -1  2.203779e-04
1745        9791    DOT/USDT  2022-05-13      8.700000       114.0            -1  1.834725e-04
1746        9792    DOT/USDT  2022-05-12      9.070000       113.0            -1  1.912753e-04
1747        9793    DOT/USDT  2022-05-11     11.350000       112.0            -1  2.393578e-04
1748        9794    DOT/USDT  2022-05-10     10.630000       111.0            -1  2.241739e-04
1749        9795    DOT/USDT  2022-05-09     13.260000       110.0            -1  2.796375e-04
1750        9796    DOT/USDT  2022-05-08     13.750000       109.0            -1  2.899710e-04
1751        9797    DOT/USDT  2022-05-07     14.330000       108.0            -1  3.022025e-04
1752        9798    DOT/USDT  2022-05-06     14.580000       107.0            -1  3.074747e-04
1753        9799    DOT/USDT  2022-05-05     16.340000       106.0            -1  3.445910e-04
1754        9800    DOT/USDT  2022-05-04     14.730000       105.0            57  3.106380e-04
1755        9801    DOT/USDT  2022-05-03     14.970000       104.0            57  3.156993e-04
1756        9802    DOT/USDT  2022-05-02     15.360000       103.0            57  3.239240e-04
1757        9803    DOT/USDT  2022-05-01     14.500000       102.0            -1  3.057876e-04
1758        9804    DOT/USDT  2022-04-30     16.190000       101.0            -1  3.414277e-04
1759        9805    DOT/USDT  2022-04-29     16.990000       100.0            -1  3.582987e-04
1760        9806    DOT/USDT  2022-04-28     16.940000        99.0            -1  3.572443e-04
1761        9807    DOT/USDT  2022-04-27     16.680000        98.0            -1  3.517612e-04
1762        9808    DOT/USDT  2022-04-26     18.110000        97.0            66  3.819182e-04
1763        9809    DOT/USDT  2022-04-25     18.170000        96.0            66  3.831835e-04
1764        9810    DOT/USDT  2022-04-24     18.690000        95.0            66  3.941497e-04
1765        9811    DOT/USDT  2022-04-23     18.280000        94.0            66  3.855033e-04
1766        9812    DOT/USDT  2022-04-22     18.170000        93.0            66  3.831835e-04
1767        9813    DOT/USDT  2022-04-21     19.100000        92.0            -1  4.027961e-04
1768        9814    DOT/USDT  2022-04-20     18.890000        91.0            -1  3.983675e-04
1769        9815    DOT/USDT  2022-04-19     18.160000        90.0            -1  3.829727e-04
1770        9816    DOT/USDT  2022-04-18     17.740000        89.0            -1  3.741154e-04
1771        9817    DOT/USDT  2022-04-17     18.610000        88.0            -1  3.924626e-04
1772        9818    DOT/USDT  2022-04-16     18.350000        87.0            67  3.869795e-04
1773        9819    DOT/USDT  2022-04-15     17.910000        86.0            67  3.777005e-04
1774        9820    DOT/USDT  2022-04-14     18.200000        85.0            67  3.838162e-04
1775        9821    DOT/USDT  2022-04-13     17.770000        84.0            -1  3.747480e-04
1776        9822    DOT/USDT  2022-04-12     17.200000        83.0            -1  3.627274e-04
1777        9823    DOT/USDT  2022-04-11     19.230000        82.0            -1  4.055377e-04
1778        9824    DOT/USDT  2022-04-10     19.760000        81.0            -1  4.167148e-04
1779        9825    DOT/USDT  2022-04-09     19.430000        80.0            -1  4.097555e-04
1780        9826    DOT/USDT  2022-04-08     20.400000        79.0            -1  4.302116e-04
1781        9827    DOT/USDT  2022-04-07     19.840000        78.0            -1  4.184019e-04
1782        9828    DOT/USDT  2022-04-06     21.780000        77.0            68  4.593142e-04
1783        9829    DOT/USDT  2022-04-05     22.900000        76.0            -1  4.829336e-04
