                  Name                Date          Open  date_delta  clusterLabel
12118         Dogecoin 2021-01-24 23:59:59      0.008578       111.0           177
6193           Cardano 2021-01-24 23:59:59      0.345586       111.0           177
32118             TRON 2021-01-24 23:59:59      0.029194       111.0           177
30726           Tether 2021-01-24 23:59:59      1.000555       111.0           177
37193              XRP 2021-01-24 23:59:59      0.271840       111.0           177
17229             IOTA 2021-01-25 23:59:59      0.455546       112.0           178
28409          Stellar 2021-01-25 23:59:59      0.271473       112.0           178
25110              NEM 2021-01-25 23:59:59      0.214451       112.0           178
32119             TRON 2021-01-25 23:59:59      0.030016       112.0           178
37194              XRP 2021-01-25 23:59:59      0.273473       112.0           178
9359   Crypto.com Coin 2021-01-25 23:59:59      0.072628       112.0           178
33413         USD Coin 2021-01-25 23:59:59      1.000200       112.0           178
30727           Tether 2021-01-25 23:59:59      1.001454       112.0           178
6194           Cardano 2021-01-25 23:59:59      0.353850       112.0           178
12119         Dogecoin 2021-01-25 23:59:59      0.008727       112.0           178
30728           Tether 2021-01-26 23:59:59      0.999953       113.0           179
32120             TRON 2021-01-26 23:59:59      0.029551       113.0           179
17230             IOTA 2021-01-26 23:59:59      0.431744       113.0           179
33414         USD Coin 2021-01-26 23:59:59      1.000044       113.0           179
12120         Dogecoin 2021-01-26 23:59:59      0.008382       113.0           179
37195              XRP 2021-01-26 23:59:59      0.269049       113.0           179
25111              NEM 2021-01-26 23:59:59      0.222416       113.0           179
9360   Crypto.com Coin 2021-01-26 23:59:59      0.071039       113.0           179
28410          Stellar 2021-01-26 23:59:59      0.262006       113.0           179
6195           Cardano 2021-01-26 23:59:59      0.343841       113.0           179
28411          Stellar 2021-01-27 23:59:59      0.261600       114.0           180
33415         USD Coin 2021-01-27 23:59:59      1.000070       114.0           180
9361   Crypto.com Coin 2021-01-27 23:59:59      0.070471       114.0           180
25112              NEM 2021-01-27 23:59:59      0.245373       114.0           180
32121             TRON 2021-01-27 23:59:59      0.029512       114.0           180
12121         Dogecoin 2021-01-27 23:59:59      0.008255       114.0           180
6196           Cardano 2021-01-27 23:59:59      0.344218       114.0           180
17231             IOTA 2021-01-27 23:59:59      0.432391       114.0           180
30729           Tether 2021-01-27 23:59:59      1.001102       114.0           180
37196              XRP 2021-01-27 23:59:59      0.268856       114.0           180
25113              NEM 2021-01-28 23:59:59      0.232548       115.0           181
6197           Cardano 2021-01-28 23:59:59      0.313021       115.0           181
28412          Stellar 2021-01-28 23:59:59      0.238921       115.0           181
9362   Crypto.com Coin 2021-01-28 23:59:59      0.065295       115.0           181
33416         USD Coin 2021-01-28 23:59:59      1.000004       115.0           181
17232             IOTA 2021-01-28 23:59:59      0.392881       115.0           181
12122         Dogecoin 2021-01-28 23:59:59      0.007481       115.0           181
32122             TRON 2021-01-28 23:59:59      0.028322       115.0           181
30730           Tether 2021-01-28 23:59:59      1.001774       115.0           181
37197              XRP 2021-01-28 23:59:59      0.251915       115.0           181
32123             TRON 2021-01-29 23:59:59      0.030029       116.0           182
9363   Crypto.com Coin 2021-01-29 23:59:59      0.070176       116.0           182
33417         USD Coin 2021-01-29 23:59:59      0.998906       116.0           182
6198           Cardano 2021-01-29 23:59:59      0.352348       116.0           182
37198              XRP 2021-01-29 23:59:59      0.270530       116.0           182
25114              NEM 2021-01-29 23:59:59      0.239456       116.0           182
30731           Tether 2021-01-29 23:59:59      1.001297       116.0           182
28413          Stellar 2021-01-29 23:59:59      0.304425       116.0           182
12123         Dogecoin 2021-01-29 23:59:59      0.043734       116.0           182
17233             IOTA 2021-01-29 23:59:59      0.410367       116.0           182
32124             TRON 2021-01-30 23:59:59      0.033315       117.0           183
25115              NEM 2021-01-30 23:59:59      0.234265       117.0           183
37199              XRP 2021-01-30 23:59:59      0.282152       117.0           183
28414          Stellar 2021-01-30 23:59:59      0.294144       117.0           183
9364   Crypto.com Coin 2021-01-30 23:59:59      0.068102       117.0           183
6199           Cardano 2021-01-30 23:59:59      0.348078       117.0           183
33418         USD Coin 2021-01-30 23:59:59      0.999933       117.0           183
30732           Tether 2021-01-30 23:59:59      1.000483       117.0           183
12124         Dogecoin 2021-01-30 23:59:59      0.046803       117.0           183
17234             IOTA 2021-01-30 23:59:59      0.411877       117.0           183
33419         USD Coin 2021-01-31 23:59:59      0.999960       118.0           184
12125         Dogecoin 2021-01-31 23:59:59      0.028191       118.0           184
28415          Stellar 2021-01-31 23:59:59      0.324993       118.0           184
25116              NEM 2021-01-31 23:59:59      0.230846       118.0           184
30733           Tether 2021-01-31 23:59:59      1.001220       118.0           184
32125             TRON 2021-01-31 23:59:59      0.032036       118.0           184
37200              XRP 2021-01-31 23:59:59      0.437832       118.0           184
17235             IOTA 2021-01-31 23:59:59      0.427575       118.0           184
6200           Cardano 2021-01-31 23:59:59      0.362608       118.0           184
9365   Crypto.com Coin 2021-01-31 23:59:59      0.065792       118.0           184
28416          Stellar 2021-02-01 23:59:59      0.305749       119.0           185
25117              NEM 2021-02-01 23:59:59      0.234661       119.0           185
6201           Cardano 2021-02-01 23:59:59      0.344817       119.0           185
33420         USD Coin 2021-02-01 23:59:59      1.000071       119.0           185
12126         Dogecoin 2021-02-01 23:59:59      0.037054       119.0           185
17236             IOTA 2021-02-01 23:59:59      0.407420       119.0           185
32126             TRON 2021-02-01 23:59:59      0.031593       119.0           185
37201              XRP 2021-02-01 23:59:59      0.492512       119.0           185
30734           Tether 2021-02-01 23:59:59      1.000838       119.0           185
9366   Crypto.com Coin 2021-02-01 23:59:59      0.062760       119.0           185
9367   Crypto.com Coin 2021-02-02 23:59:59      0.061158       120.0           186
28417          Stellar 2021-02-02 23:59:59      0.321843       120.0           186
6202           Cardano 2021-02-02 23:59:59      0.402952       120.0           186
25118              NEM 2021-02-02 23:59:59      0.264175       120.0           186
37202              XRP 2021-02-02 23:59:59      0.370520       120.0           186
33421         USD Coin 2021-02-02 23:59:59      0.999885       120.0           186
12127         Dogecoin 2021-02-02 23:59:59      0.034910       120.0           186
32127             TRON 2021-02-02 23:59:59      0.032930       120.0           186
30735           Tether 2021-02-02 23:59:59      1.000645       120.0           186
17237             IOTA 2021-02-02 23:59:59      0.414220       120.0           186
25119              NEM 2021-02-03 23:59:59      0.274034       121.0           187
12128         Dogecoin 2021-02-03 23:59:59      0.031493       121.0           187
28418          Stellar 2021-02-03 23:59:59      0.336899       121.0           187
33422         USD Coin 2021-02-03 23:59:59      1.000421       121.0           187
37203              XRP 2021-02-03 23:59:59      0.369364       121.0           187
17238             IOTA 2021-02-03 23:59:59      0.428222       121.0           187
9368   Crypto.com Coin 2021-02-03 23:59:59      0.062343       121.0           187
32128             TRON 2021-02-03 23:59:59      0.033157       121.0           187
30736           Tether 2021-02-03 23:59:59      1.001389       121.0           187
6203           Cardano 2021-02-03 23:59:59      0.425959       121.0           187
17239             IOTA 2021-02-04 23:59:59      0.450729       122.0           188
30737           Tether 2021-02-04 23:59:59      1.000989       122.0           188
37204              XRP 2021-02-04 23:59:59      0.393411       122.0           188
6204           Cardano 2021-02-04 23:59:59      0.441357       122.0           188
12129         Dogecoin 2021-02-04 23:59:59      0.037226       122.0           188
28419          Stellar 2021-02-04 23:59:59      0.342194       122.0           188
32129             TRON 2021-02-04 23:59:59      0.034440       122.0           188
